ID,StartTime,EndTime,ILength,SurveyVersion,S1_1,S1_2,S1_3,S1_4,S1_5,S1_6,S1_7,S1_97,S1_99,S2,S3,S4,S5,S5_DK,S6,S6_10_Ospec,Q1_1,Q1_2,Q1_3,Q1_4,Q1_5,Q1_6,Q1_7,Q1_8,Q1_9,Q1_10,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q2_7,Q2_8,Q2_9,Q2_10,Q2_DK_1,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q3_7,Q3_8,Q3_9,Q3_10,Q3_DK_1,HP_Cell,HP_DCVersion,DC_1,DC_2,DC_3,DC_4,DC_5,DC_6,DC_7,DC_8,DC_9,DC_10,DC_11,DC_12,DC_13,DC_14,DC_15,DC_16,T1_1,T1_2,T1_3,T1_4,T1_5,T1_6,T1_7,T2,T2_12_Ospec,T3,T3_11_Ospec,T4_1,T4_2,T4_3,T4_4,T4_5,T4_6,T4_7,T4_6_Ospec,D1,D2,D3,D4_1,D4_2,D4_3,D4_4,D4_5,D5,D6,D7,D8,D9,GlossaryTime,DCTime
13040688,02-28-2013 01:56 PM,02-28-2013 02:06 PM,548,1,0,0,0,0,0,0,0,0,99,1,1,1,canon,,,,good for low light,small,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,2,9,3,1,3,2,1,4,1,2,4,1,2,3,2,3,4,3,1,2,3,4,5,0,0,7,,1,,0,2,0,0,0,0,0,,2,1978,3,1,0,0,0,0,2,6,1,6,63366,130,260
13040689,02-28-2013 01:56 PM,02-28-2013 02:08 PM,712,1,0,0,0,0,0,0,0,0,99,1,1,1,,99,1,,good memory,"types of photos (stills,sports,moving etc,)",video record,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,6,7,3,2,3,1,2,3,1,4,3,4,2,4,1,4,3,1,1,2,0,0,5,0,0,1,,,,1,2,3,0,5,0,0,,1,1972,3,1,0,0,0,0,2,1,1,1,64078,151,279
13040690,02-28-2013 01:56 PM,02-28-2013 02:08 PM,702,1,0,0,0,0,0,0,0,0,99,1,1,1,kodak,,,,color,price,size,ease of use,internet capable,video capability,audio capability,memory,durability,screen size,,,,,,,,,,,99,,,,,,,,,,,,3,3,3,1,4,1,4,4,3,4,4,2,1,4,3,1,1,3,0,2,0,4,5,0,0,10,,,,1,2,0,0,0,0,0,,2,1973,3,1,0,0,0,0,2,1,6,1,66524,94,349
13040694,02-28-2013 01:57 PM,02-28-2013 02:15 PM,1130,1,0,0,0,0,0,0,0,0,99,1,1,1,Minolta,,,,Looks professional,Many ISO settings,Many preset photo settings,,,,,,,,None,,,,,,,,,,,,,,,,,,,,,99,6,9,4,1,2,1,1,4,2,2,2,4,4,1,1,1,4,1,1,2,0,0,0,0,0,4,,,,0,2,3,4,0,0,0,,2,1957,4,0,2,0,0,0,2,4,6,9,08360,54,162
13040698,02-28-2013 01:57 PM,02-28-2013 02:00 PM,222,1,0,0,0,0,0,0,0,0,99,1,1,1,cannon,,,,price,ease of use,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,5,7,1,1,5,1,2,5,5,2,2,5,3,5,3,4,1,2,1,0,0,0,0,0,0,4,,,,1,2,3,0,0,0,0,,2,1963,3,1,0,0,0,0,2,4,1,2,44134,31,89
13040700,02-28-2013 01:57 PM,02-28-2013 02:06 PM,561,1,0,0,0,0,0,0,0,0,99,1,1,1,cannon,,,,size,function,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,3,5,2,3,4,4,1,3,4,3,4,1,3,4,1,1,4,4,1,0,0,0,5,0,0,4,,,,0,0,0,0,0,0,7,,1,1958,1,0,2,0,0,0,2,3,5,1,44132,68,323
13040705,02-28-2013 01:57 PM,02-28-2013 02:04 PM,445,1,0,0,0,0,0,0,0,0,99,1,1,1,Sony,,,,Small,Easy to use,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,6,4,1,1,4,2,3,3,4,1,4,4,1,2,1,4,4,2,0,0,3,4,5,0,0,,,1,,0,2,3,0,0,0,0,,2,1988,2,1,0,0,0,0,2,3,6,8,44857,59,163
13040707,02-28-2013 01:57 PM,02-28-2013 02:08 PM,698,1,0,0,0,0,0,0,0,0,99,1,1,1,Nikon,,,,Easy to use,Compact,Good picture quality,Price,Features,,,,,,,,,,,,,,,,99,,,,,,,,,,,,5,1,2,2,4,2,2,1,3,3,5,3,3,3,3,1,4,1,1,2,3,4,0,0,0,2,,1,,0,0,3,0,0,0,0,,2,1950,3,0,2,0,0,0,2,1,5,2,08861,157,313
13040708,02-28-2013 01:57 PM,02-28-2013 02:04 PM,450,1,0,0,0,0,0,0,0,0,99,1,1,1,hp,,,,price,size,,,,,,,,,none,,,,,,,,,,,,,,,,,,,,,99,3,4,2,3,1,3,2,3,3,1,4,2,1,3,1,4,4,2,1,0,0,0,0,0,0,4,,,,1,0,0,0,0,0,0,,1,1967,2,1,0,0,0,0,2,4,1,1,15690,55,205
13040709,02-28-2013 01:57 PM,02-28-2013 02:04 PM,454,1,0,0,0,0,0,0,0,0,99,1,1,1,Sony,,,,Sony,Kodak,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,1,10,1,2,1,2,4,3,4,2,4,2,1,3,2,2,4,4,1,2,0,4,5,0,0,7,,,,0,2,3,0,5,0,0,,2,1958,2,0,2,0,0,0,2,3,3,1,44113,73,260
13040710,02-28-2013 01:57 PM,02-28-2013 02:02 PM,328,1,0,0,0,0,0,0,0,0,99,1,1,1,olympus,,,,easy to use,variety of pictures,big memory card,video applications,zoom feature,panoramic feature,,,,,cannon,kodak,,,,,,,,,,bulky,,,,,,,,,,,4,1,4,2,4,2,2,1,2,1,3,3,1,4,2,3,2,3,1,0,0,4,5,6,0,12,Gateway,,,0,2,3,0,5,0,0,,1,1961,3,1,0,0,0,0,2,6,2,1,72904,39,103
13040712,02-28-2013 01:57 PM,02-28-2013 02:07 PM,585,1,0,0,0,0,0,0,0,0,99,1,1,1,hp,,,,gets the job done,easy to transfer photos,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,4,2,4,4,4,2,1,2,4,3,4,4,4,2,3,1,2,3,1,2,0,4,5,0,0,10,,,,0,2,3,4,5,0,0,,1,1962,1,1,0,0,0,0,2,3,2,1,75074,80,334
13040713,02-28-2013 01:57 PM,02-28-2013 02:05 PM,486,1,0,0,0,0,0,0,0,0,99,1,1,1,Panasonic,,,,Good picture quality / megapixels,Fast reload between shots,Lots of features / different ways to take photos,,,,,,,,Kodak,Fuji,Casio,,,,,,,,,Older technology,Lower quality,,,,,,,,,,1,2,1,3,1,3,4,1,4,4,4,1,1,1,3,2,4,2,1,0,3,4,5,6,0,4,,1,,1,0,3,0,5,0,0,,1,1968,3,1,0,0,0,0,2,4,1,1,54901,65,205
13040714,02-28-2013 01:57 PM,02-28-2013 02:04 PM,420,1,0,0,0,0,0,0,0,0,99,1,1,1,nikon,,,,poin & shoot,easy to use,takes GREAT pictures,,,,,,,,none,,,,,,,,,,,wanted the best for the price,,,,,,,,,,,1,3,4,3,1,4,3,3,3,3,3,2,1,2,2,2,4,2,1,0,0,0,0,6,0,4,,,,0,0,3,0,0,0,0,,2,1948,4,1,0,0,0,0,2,4,5,1,80247,53,209
13040715,02-28-2013 01:57 PM,02-28-2013 02:02 PM,307,1,0,0,0,0,0,0,0,0,99,1,1,1,nikon,,,,price,features,looks,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,3,8,2,3,2,1,3,3,2,2,3,2,2,2,3,2,2,3,0,2,3,4,5,6,0,7,,4,,1,2,3,4,5,0,0,,1,1966,3,1,0,0,0,0,2,1,5,3,46268,20,85
13040716,02-28-2013 01:57 PM,02-28-2013 02:05 PM,439,1,0,0,0,0,0,0,0,0,99,1,1,1,canon,,,,design,abiitities,,,,,,,,,generic brand,,,,,,,,,,,usually do not last very long,,,,,,,,,,,4,9,2,3,1,3,1,2,3,4,2,3,4,4,4,2,2,1,1,2,0,4,5,0,0,5,,,,0,0,3,0,5,0,0,,1,1972,3,1,0,0,0,0,2,3,1,1,37716,62,161
13040717,02-28-2013 01:57 PM,02-28-2013 02:51 PM,3213,1,0,0,0,0,0,0,0,0,99,1,1,1,Fujifilm,,,,Zoom,Adjustable settings,Flash,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,6,5,4,3,2,5,3,3,1,5,5,3,5,5,1,5,5,4,1,2,0,4,5,0,0,12,Custom,,,0,2,3,0,5,0,0,,2,1987,3,1,0,0,0,0,2,3,6,1,16056,30,1793
13040720,02-28-2013 01:57 PM,02-28-2013 02:08 PM,636,1,0,0,0,0,0,0,0,0,99,1,1,1,Hewlett Packard,,,,easy to use,lightweight,had an HP camera previously,,,,,,,,Nikon,Olympus,Pentax,,,,,,,,,too expensive,,,,,,,,,,,4,7,1,1,2,2,2,2,4,4,2,3,2,4,1,4,1,1,1,0,0,4,5,0,0,4,,,,0,2,3,4,0,0,0,,2,1968,2,1,0,0,0,0,2,2,1,1,33181,77,177
13040721,02-28-2013 01:57 PM,02-28-2013 02:04 PM,393,1,0,0,0,0,0,0,0,0,99,1,1,1,Panisonic,,,,Kodac,Panisonic,,,,,,,,,Panisonic,,,,,,,,,,,not good pics,,,,,,,,,,,2,2,1,4,4,4,4,2,3,2,3,3,2,3,4,2,4,4,1,2,0,4,5,0,0,4,,,,1,2,3,4,5,0,0,,2,1961,4,1,0,0,0,0,2,1,5,1,49201,61,141
13040722,02-28-2013 01:57 PM,02-28-2013 02:10 PM,749,1,0,0,0,0,0,0,0,0,99,1,1,1,Minolta,,,,The etyle,The price,,,,,,,,,None,,,,,,,,,,,Nothing,,,,,,,,,,,2,3,4,4,1,2,3,4,4,1,3,4,1,3,3,2,4,3,1,0,0,4,0,0,0,12,Custom,,,0,2,3,4,0,0,0,,1,1967,1,0,2,0,0,0,2,3,1,1,39601,227,311
13040723,02-28-2013 01:57 PM,02-28-2013 02:01 PM,223,1,0,0,0,0,0,0,0,0,99,1,1,1,Sony,,,,Small,Nice zoom,nice collar,nice quality,can take video,,,,,,,,,,,,,,,,99,,,,,,,,,,,,2,6,4,3,4,3,1,4,3,1,4,1,4,4,2,4,4,4,1,2,0,4,0,0,0,7,,,,0,2,3,0,0,0,0,,2,1989,2,1,0,0,0,0,2,3,1,1,53711,25,117
13040724,02-28-2013 01:58 PM,02-28-2013 02:06 PM,531,1,0,0,0,0,0,0,0,0,99,1,1,1,sony,,,,megga pixles,size,,,,,,,,,none,,,,,,,,,,,none,,,,,,,,,,,6,9,4,1,1,4,1,4,4,1,1,3,1,1,4,1,4,1,1,2,3,4,5,6,0,2,,1,,1,2,3,0,5,0,0,,1,1979,3,1,0,0,0,0,2,3,1,3,94801,85,306
13040725,02-28-2013 01:58 PM,02-28-2013 02:03 PM,334,1,0,0,0,0,0,0,0,0,99,1,1,1,Cannon,,,,Its look,Clarity of photos,,,,,,,,,Nikon,,,,,,,,,,,price,,,,,,,,,,,6,10,1,3,1,4,4,3,2,3,1,1,3,1,3,2,3,3,1,0,0,4,5,0,0,11,,,,1,2,3,0,0,0,0,,2,1990,3,1,0,0,0,0,2,3,2,1,27980,45,129
13040726,02-28-2013 01:58 PM,02-28-2013 02:06 PM,481,1,0,0,0,0,0,0,0,0,99,1,1,1,Vistaquest,,,,compact,inexpensive,easy to use,,,,,,,,none,,,,,,,,,,,,,,,,,,,,,99,5,9,3,2,3,4,3,4,1,3,3,3,1,3,2,2,4,3,1,0,0,0,0,0,0,7,,,,0,0,3,0,0,0,0,,2,1955,6,1,0,0,0,0,2,1,3,1,77327,78,81
13040727,02-28-2013 01:58 PM,02-28-2013 02:25 PM,1651,1,0,0,0,0,0,0,0,0,99,1,1,1,nikon,,,,bigger,brand,,,,,,,,,none,,,,,,,,,,,,,,,,,,,,,99,1,5,2,3,1,1,3,3,4,3,3,4,4,3,4,1,4,4,1,0,0,4,5,0,0,12,homebuilt,,,1,0,0,0,0,0,0,,2,1983,3,1,0,0,0,0,2,3,6,1,46706,49,249
13040729,02-28-2013 01:58 PM,02-28-2013 02:03 PM,327,1,0,0,0,0,0,0,0,0,99,1,1,1,Panasonic,,,,Light,Small,picture quality,ease of use,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,6,1,1,3,4,3,3,4,2,3,1,3,3,3,3,2,3,2,1,2,3,4,5,0,0,11,,4,,0,2,3,0,0,0,0,,2,1982,3,0,2,0,0,0,2,4,6,1,94804,17,90
13040730,02-28-2013 01:58 PM,02-28-2013 02:06 PM,505,1,0,0,0,0,0,0,0,0,99,1,1,1,kodak,,,,easy to use,price,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,5,9,3,1,2,2,4,4,1,2,4,3,3,2,1,3,3,1,1,0,0,0,0,0,0,12,Gateway,,,0,0,3,0,5,0,0,,1,1948,3,1,0,0,0,0,2,3,5,2,48420,89,199
13040731,02-28-2013 01:58 PM,02-28-2013 02:06 PM,515,1,0,0,0,0,0,0,0,0,99,1,1,1,canon,,,,size,quality of photos,name I trust,features,,,,,,,none,,,,,,,,,,,,,,,,,,,,,99,1,6,3,3,5,4,2,4,1,4,2,5,4,5,2,4,1,3,1,0,0,0,0,0,0,12,gateway,,,1,2,3,4,5,0,0,,2,1948,3,1,0,0,0,0,2,1,5,2,99208,108,198
13040732,02-28-2013 01:58 PM,02-28-2013 02:03 PM,313,1,0,0,0,0,0,0,0,0,99,1,1,1,nikon,,,,east to use,style,lightweight,,,,,,,,none,,,,,,,,,,,,,,,,,,,,,99,4,10,3,3,3,1,4,3,4,2,2,4,1,2,2,1,1,2,1,2,0,4,5,6,0,7,,,,1,2,3,0,0,0,0,,1,1967,3,1,0,0,0,0,2,2,1,1,97322,15,171
13040733,02-28-2013 01:58 PM,02-28-2013 02:03 PM,326,1,0,0,0,0,0,0,0,0,99,1,1,1,sony,,,,night click comes very well,quality of pic,best company,goes well wioth other interfacing equipments,,,,,,,sony,nickon,cannon,,,,,,,,,i liked sony very much,,,,,,,,,,,5,4,2,3,2,3,3,4,3,3,3,1,3,4,3,1,2,3,0,2,3,4,5,0,0,7,,10,,1,2,3,4,5,0,0,,1,1972,3,0,0,3,0,0,2,4,1,3,19335,64,96
13040734,02-28-2013 01:58 PM,02-28-2013 02:01 PM,216,1,0,0,0,0,0,0,0,0,99,1,1,1,sony,,,,sleek,easy to use,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,1,1,2,1,4,4,4,2,2,1,3,3,2,2,1,1,3,2,1,0,0,4,5,0,0,7,,,,0,2,3,0,0,0,0,,1,1985,2,1,0,0,0,0,2,6,4,8,90064,30,80
13040736,02-28-2013 01:58 PM,02-28-2013 02:14 PM,962,1,0,0,0,0,0,0,0,0,99,1,1,1,,99,5,,name brand,price,easy to use,,,,,,,,cannon,,,,,,,,,,,price,,,,,,,,,,,1,5,2,3,1,4,3,3,4,3,3,4,3,2,4,4,2,1,0,0,0,0,0,0,7,,,,,1,2,3,4,0,0,0,,2,1953,6,1,0,0,0,0,2,1,5,1,32707,179,464
13040738,02-28-2013 01:58 PM,03-03-2013 07:38 PM,1884,1,0,0,0,0,0,0,0,0,99,1,1,1,bell & howell,,,,night vision,size,cost,user friendly,quality of photos,,,,,,kodak,coby,cannon,nikon,,,,,,,,no night vision,cost,,,,,,,,,,4,2,2,4,3,4,1,2,4,4,2,3,2,4,4,1,2,1,1,2,0,0,0,0,0,11,,,,1,2,3,4,5,0,0,,2,1955,2,1,0,3,0,0,2,1,3,1,18431,62,754
13040739,02-28-2013 01:58 PM,02-28-2013 02:18 PM,1204,1,0,0,0,0,0,0,0,0,99,1,1,1,kodak,,,,printer,price,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,6,3,3,2,2,2,2,1,2,4,2,3,1,2,3,2,2,1,0,2,0,0,0,0,0,4,,,,0,0,0,0,5,0,0,,2,1967,2,0,2,0,0,0,2,3,3,9,29059,202,297
13040740,02-28-2013 01:58 PM,02-28-2013 02:09 PM,653,1,0,0,0,0,0,0,0,0,99,1,1,1,samsung,,,,price,size,,,,,,,,,none,,,,,,,,,,,,,,,,,,,,,99,6,5,5,1,5,5,3,3,1,4,4,1,1,2,3,2,5,3,1,0,3,0,5,0,0,8,,4,,0,0,0,0,0,0,7,,1,1967,3,1,0,0,0,0,2,4,2,1,32765,109,327
13040741,02-28-2013 01:58 PM,02-28-2013 02:03 PM,334,1,0,0,0,0,0,0,0,0,99,1,1,1,Panasonic,,,,konika,canon,panasonik,,,,,,,,samsung,,,,,,,,,,,this is more for tv company good,i thinc other brands a better,,,,,,,,,,3,6,4,3,3,2,5,5,1,5,5,5,5,5,4,5,5,5,1,2,0,4,0,0,0,10,,,,0,2,3,0,0,0,0,,2,1982,3,1,0,0,0,0,2,4,1,2,60532,48,76
13040742,02-28-2013 01:58 PM,02-28-2013 02:08 PM,600,1,0,0,0,0,0,0,0,0,99,1,1,1,cannon,,,,pixels,color,,,,,,,,,none,,,,,,,,,,,,,,,,,,,,,99,1,4,4,1,3,1,4,1,4,2,1,4,2,2,4,2,5,2,1,0,3,4,5,6,0,8,,3,,1,2,3,4,0,0,0,,2,1991,3,1,0,0,0,0,2,3,2,1,45814,109,173
13040744,02-28-2013 01:58 PM,02-28-2013 02:11 PM,772,1,0,0,0,0,0,0,0,0,99,1,1,1,,99,7,,the price,easy to use,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,3,9,3,3,1,3,2,1,3,1,4,1,4,1,1,1,1,1,1,2,3,4,5,6,0,4,,7,,1,2,3,4,5,0,0,,2,1948,3,1,0,0,0,0,2,3,5,2,29461,142,352
13040746,02-28-2013 01:58 PM,02-28-2013 02:04 PM,343,1,0,0,0,0,0,0,0,0,99,1,1,1,Fugi,,,,small,easy to handle,easy to use,easy to put photos on computer,,,,,,,Fugi,Kodak,,,,,,,,,,,,,,,,,,,,99,5,2,1,4,1,3,4,3,3,4,2,2,3,1,1,3,1,3,1,2,0,4,0,0,0,7,,,,0,0,0,0,5,0,0,,2,1967,4,1,0,0,0,0,2,3,5,1,28227,59,84
13040747,02-28-2013 01:58 PM,02-28-2013 02:09 PM,677,1,0,0,0,0,0,0,0,0,99,1,1,1,Canon,,,,high resolution,good in low light,easy to use,,,,,,,,none,,,,,,,,,,,,,,,,,,,,,99,2,1,2,2,4,2,1,2,2,1,3,3,5,5,5,2,1,3,1,0,0,4,0,0,0,7,,,,1,0,3,0,5,0,0,,2,1952,3,1,0,0,0,0,2,6,3,4,24590,117,345
13040749,02-28-2013 01:58 PM,02-28-2013 02:02 PM,246,1,0,0,0,0,0,0,0,0,99,1,1,1,canon,,,,panasonic,samsung,canon,phillips,,,,,,,none,,,,,,,,,,,,,,,,,,,,,99,1,5,2,4,5,2,2,3,2,3,2,2,4,5,5,5,5,4,0,2,3,4,5,0,0,7,,4,,0,0,3,0,0,0,0,,1,1987,3,0,2,0,0,0,2,4,1,3,20020,38,83
13040751,02-28-2013 01:58 PM,02-28-2013 02:06 PM,434,1,0,0,0,0,0,0,0,0,99,1,1,1,olympus,,,,good brand,good price,easy to use,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,1,9,3,5,4,3,5,3,2,5,5,3,2,2,2,2,3,4,1,0,0,4,5,0,0,3,,,,0,2,3,0,0,0,0,,2,1971,3,1,0,0,0,0,2,2,6,3,74350,80,170
13040753,02-28-2013 01:58 PM,02-28-2013 02:05 PM,372,1,0,0,0,0,0,0,0,0,99,1,1,1,"Kodak, Fuji",,,,MP,brand name,,,,,,,,,price,,,,,,,,,,,too high,,,,,,,,,,,2,10,2,2,3,1,4,1,4,2,2,2,1,1,3,1,3,3,1,0,0,0,0,0,0,4,,,,0,2,3,0,5,0,0,,2,1948,3,1,0,0,0,0,2,1,5,9,62010,41,177
13040755,02-28-2013 01:59 PM,02-28-2013 02:04 PM,322,1,0,0,0,0,0,0,0,0,99,1,1,1,Sony,,,,small,slick,,,,,,,,,Nikon,,,,,,,,,,,,,,,,,,,,,99,3,7,4,5,4,5,1,2,5,5,4,3,2,5,1,4,1,5,1,2,0,4,5,0,0,4,,,,0,0,3,0,0,0,0,,2,1969,3,1,0,0,0,0,1,3,1,4,91402,60,102
13040757,02-28-2013 01:59 PM,02-28-2013 02:14 PM,948,1,0,0,0,0,0,0,0,0,99,1,1,1,Nikon,,,,Easy to use,Easy to carry,Point and click,Automatic,Colors,Easy to transfer to computer,,,,,Polaroid,,,,,,,,,,,Price,Size,,,,,,,,,,3,7,4,2,4,3,1,2,4,3,4,3,2,4,1,4,1,5,0,2,0,4,5,6,0,11,,,,0,0,3,0,0,0,0,,2,1963,4,1,0,0,0,0,2,3,5,1,75461,140,486
13040758,02-28-2013 01:59 PM,02-28-2013 02:04 PM,327,1,0,0,0,0,0,0,0,0,99,1,1,1,Sony,,,,Small,Easy to use,Great pictures,Great manufacturer,Good price,,,,,,,,,,,,,,,,99,,,,,,,,,,,,4,3,2,1,3,4,2,2,3,2,1,3,2,4,3,2,3,4,0,2,3,4,0,0,0,4,,1,,1,0,3,0,0,0,0,,2,1948,3,1,0,0,0,0,2,4,5,3,34285,35,176
13040761,02-28-2013 01:59 PM,02-28-2013 02:14 PM,881,1,0,0,0,0,0,0,0,0,99,1,1,1,kodak,,,,small,easy to use,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,5,5,4,1,4,3,1,2,4,3,4,2,4,2,1,3,1,2,0,0,0,0,0,0,7,,,,,0,0,0,0,0,0,7,,1,1954,4,1,0,0,0,0,2,2,1,1,68144,690,98
13040765,02-28-2013 01:59 PM,02-28-2013 02:03 PM,253,1,0,0,0,0,0,0,0,0,99,1,1,1,HP,,,,price,features,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,5,10,1,2,1,1,5,5,3,3,5,5,5,5,5,5,5,4,1,0,0,4,5,0,0,8,,,,0,2,0,4,5,0,0,,2,1963,3,1,0,0,0,0,2,4,1,2,34983,19,62
13040766,02-28-2013 01:59 PM,02-28-2013 02:13 PM,826,1,0,0,0,0,0,0,0,0,99,1,1,1,Kodak C-180,,,,Abiloity to shoot far away items,price,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,2,6,1,4,4,3,1,3,2,1,4,4,4,2,2,4,4,3,1,2,0,0,0,0,0,4,,,,0,2,3,4,5,0,0,,2,1949,6,1,0,0,0,0,2,4,5,1,74346,95,449
